Extra options: [init.lua]
Measured: 100 times

Total Average: 330.615290 msec
Total Max:     355.357000 msec
Total Min:     301.008000 msec

   AVERAGE        MAX        MIN
---------------------------------
307.381920 334.373000 279.389000: /home/oli/.config/nvim/init.lua
  3.440430   4.784000   3.275000: loading packages
  2.353600   2.481000   2.296000: reading ShaDa
  2.075510   2.170000   1.997000: loading after plugins
  2.074950   2.849000   1.466000: sourcing vimrc file(s)
  1.746160   1.990000   1.676000: loading rtp plugins
  0.990800   2.497000   0.589000: BufEnter autocommands
  0.965770   2.395000   0.596000: /home/oli/.local/share/nvim/site/pack/paqs/start/nvim-treesitter-textobjects/plugin/nvim-treesitter-textobjects.vim
  0.962600   3.130000   0.571000: opening buffers
  0.806170   1.760000   0.514000: /home/oli/.local/share/nvim/site/pack/paqs/start/nvim-treesitter/plugin/nvim-treesitter.lua
  0.602480   1.832000   0.330000: /home/oli/.local/share/nvim/site/pack/paqs/start/symbols-outline.nvim/plugin/symbols-outline.vim
  0.574290   0.770000   0.356000: init lua interpreter
  0.474910   0.687000   0.308000: init highlight
  0.457310   0.951000   0.290000: /home/oli/.local/share/nvim/site/pack/paqs/start/nvim-treesitter-refactor/plugin/nvim-treesitter-refactor.vim
  0.427760   1.232000   0.228000: /home/oli/.local/share/nvim/site/pack/paqs/start/nvim-ts-autotag/plugin/nvim-ts-autotag.vim
  0.372910   0.744000   0.214000: /home/oli/.local/share/nvim/site/pack/paqs/start/nvim-cmp/plugin/cmp.lua
  0.349060   0.476000   0.332000: /home/oli/.local/share/nvim/runtime/syntax/syntax.vim
  0.315580   2.557000   0.159000: /home/oli/.local/share/nvim/site/pack/paqs/start/cmp-buffer/after/plugin/cmp_buffer.lua
  0.288960   0.469000   0.225000: /home/oli/.local/share/nvim/site/pack/paqs/start/nvim-gomove/plugin/gomove.lua
  0.283110   0.378000   0.174000: inits 1
  0.248550   0.509000   0.114000: /home/oli/.local/share/nvim/site/pack/paqs/start/playground/plugin/nvim-treesitter-playground.lua
  0.228050   0.620000   0.126000: /home/oli/.local/share/nvim/site/pack/paqs/start/telescope.nvim/plugin/telescope.lua
  0.198670   0.419000   0.117000: /home/oli/.local/share/nvim/site/pack/paqs/start/Comment.nvim/after/plugin/Comment.lua
  0.195630   0.288000   0.119000: locale set
  0.193340   0.306000   0.159000: /home/oli/.local/share/nvim/site/pack/paqs/start/indent-blankline.nvim/plugin/indent_blankline.vim
  0.178010   0.463000   0.098000: /home/oli/.local/share/nvim/site/pack/paqs/start/nvim-treesitter-textsubjects/plugin/nvim-treesitter-textsubjects.vim
  0.162760   0.304000   0.091000: /home/oli/.local/share/nvim/site/pack/paqs/start/leap.nvim/plugin/init.lua
  0.155470   2.230000   0.066000: /home/oli/.local/share/nvim/site/pack/paqs/start/cmp-path/after/plugin/cmp_path.lua
  0.152080   0.197000   0.142000: /home/oli/.local/share/nvim/site/pack/paqs/start/LuaSnip/plugin/luasnip.vim
  0.147940   0.466000   0.078000: /home/oli/.local/share/nvim/site/pack/paqs/start/cmp_luasnip/after/plugin/cmp_luasnip.lua
  0.112340   0.321000   0.060000: /home/oli/.local/share/nvim/site/pack/paqs/start/cmp-nvim-lsp-document-symbol/after/plugin/cmp_nvim_lsp_document_symbol.lua
  0.108000   0.269000   0.055000: /home/oli/.local/share/nvim/site/pack/paqs/start/nvim-ts-context-commentstring/plugin/ts_context_commentstring.vim
  0.098540   0.125000   0.094000: /home/oli/.local/share/nvim/runtime/plugin/matchparen.vim
  0.096280   0.186000   0.091000: /home/oli/.local/share/nvim/site/pack/paqs/start/registers.nvim/plugin/registers.vim
  0.093590   0.121000   0.089000: /home/oli/.local/share/nvim/runtime/plugin/rplugin.vim
  0.091060   0.205000   0.055000: /home/oli/.local/share/nvim/site/pack/paqs/start/nvim-lspconfig/plugin/lspconfig.vim
  0.064190   0.173000   0.039000: /home/oli/.local/share/nvim/site/pack/paqs/start/nvim-dap/plugin/dap.lua
  0.062610   0.082000   0.059000: /home/oli/.local/share/nvim/site/pack/paqs/start/nvim-lsp-installer/plugin/nvim-lsp-installer.vim
  0.061880   0.085000   0.057000: /home/oli/.local/share/nvim/runtime/syntax/synload.vim
  0.054680   0.127000   0.035000: /home/oli/.local/share/nvim/site/pack/paqs/start/hydra.nvim/plugin/hydra.lua
  0.052210   0.209000   0.028000: /home/oli/.local/share/nvim/site/pack/paqs/start/cmp-nvim-lua/after/plugin/cmp_nvim_lua.lua
  0.049170   0.110000   0.036000: /home/oli/.local/share/nvim/site/pack/paqs/start/dressing.nvim/plugin/dressing.lua
  0.048380   0.066000   0.035000: /home/oli/.local/share/nvim/runtime/ftplugin.vim
  0.043490   0.086000   0.038000: /home/oli/.local/share/nvim/site/pack/paqs/start/nvim-hlslens/plugin/hlslens.vim
  0.042190   0.053000   0.040000: /home/oli/.local/share/nvim/site/pack/paqs/start/FixCursorHold.nvim/plugin/fix_cursorhold_nvim.vim
  0.041140   0.052000   0.038000: /home/oli/.local/share/nvim/runtime/plugin/shada.vim
  0.040890   0.075000   0.031000: /home/oli/.local/share/nvim/site/pack/paqs/start/cmp-nvim-lsp/after/plugin/cmp_nvim_lsp.lua
  0.040050   0.055000   0.026000: expanding arguments
  0.038620   0.049000   0.037000: /home/oli/.local/share/nvim/site/pack/paqs/start/statusline.lua/plugin/statusline.vim
  0.038000   0.051000   0.026000: inits 2
  0.036540   0.049000   0.034000: /home/oli/.local/share/nvim/site/pack/paqs/start/trouble.nvim/plugin/trouble.vim
  0.034590   0.101000   0.020000: /home/oli/.local/share/nvim/runtime/filetype.lua
  0.032030   0.045000   0.020000: parsing arguments
  0.030900   0.060000   0.021000: /home/oli/.local/share/nvim/site/pack/paqs/start/filetype.nvim/filetype.vim
  0.030260   0.044000   0.019000: init default autocommands
  0.027450   0.035000   0.026000: /home/oli/.local/share/nvim/runtime/plugin/man.vim
  0.026320   0.048000   0.025000: /home/oli/.local/share/nvim/site/pack/paqs/start/editorconfig.nvim/plugin/editorconfig.vim
  0.026220   0.042000   0.024000: /home/oli/.local/share/nvim/site/pack/paqs/start/nvim-web-devicons/plugin/nvim-web-devicons.vim
  0.025520   0.036000   0.018000: /home/oli/.local/share/nvim/runtime/indent.vim
  0.024770   0.035000   0.023000: /home/oli/.local/share/nvim/site/pack/paqs/start/plenary.nvim/plugin/plenary.vim
  0.024310   0.034000   0.016000: init default mappings
  0.023160   0.027000   0.022000: /home/oli/.local/share/nvim/site/pack/paqs/start/neo-tree.nvim/plugin/neo-tree.vim
  0.022360   0.034000   0.020000: /home/oli/.local/share/nvim/site/pack/paqs/start/nvim-colorizer.lua/plugin/colorizer.vim
  0.018510   0.029000   0.017000: /home/oli/.local/share/nvim/site/pack/paqs/start/nvim-regexplainer/plugin/nvim-regexplainer.vim
  0.018310   0.024000   0.017000: /home/oli/.local/share/nvim/site/pack/paqs/start/telescope-frecency.nvim/plugin/frecency.vim
  0.016870   0.029000   0.016000: /home/oli/.local/share/nvim/site/pack/paqs/start/nvim-jdtls/plugin/nvim_jdtls.vim
  0.016690   0.028000   0.015000: /home/oli/.local/share/nvim/site/pack/paqs/start/todo-comments.nvim/plugin/todo.vim
  0.014930   0.016000   0.014000: /home/oli/.local/share/nvim/site/pack/paqs/start/lsp-zero.nvim/plugin/lsp-zero.vim
  0.013720   0.026000   0.012000: clearing screen
  0.011690   0.020000   0.007000: window checked
  0.011570   0.018000   0.011000: /home/oli/.local/share/nvim/runtime/filetype.vim
  0.011180   0.016000   0.011000: /home/oli/.local/share/nvim/runtime/plugin/netrwPlugin.vim
  0.011130   0.014000   0.010000: /home/oli/.local/share/nvim/runtime/plugin/gzip.vim
  0.011100   0.015000   0.010000: /home/oli/.local/share/nvim/runtime/plugin/tutor.vim
  0.010190   0.013000   0.009000: /home/oli/.local/share/nvim/site/pack/paqs/start/rust-tools.nvim/plugin/rust-tools.vim
  0.010150   0.015000   0.009000: /home/oli/.local/share/nvim/runtime/plugin/zipPlugin.vim
